filename,width,height,class,xmin,ymin,xmax,ymax
996_pic00062.jpg,800,600,3-hand,42,134,203,527
15_pic00014.jpg,800,600,0-hand,126,262,250,455
1528664299.56_pic00172.jpg,800,600,2-hand,188,171,329,509
3_1528499009.07_pic00016.jpg,800,600,2-hand,195,63,326,414
1528664299.56_pic00198.jpg,800,600,3-hand,255,129,389,429
2_pic00022.jpg,800,600,5-hand,268,82,490,421
55_pic00014.jpg,800,600,0-hand,580,90,724,270
55_pic00023.jpg,800,600,3-hand,539,150,702,497
1528664299.56_pic00138.jpg,800,600,2-hand,376,81,533,440
3_1528505750.77_pic00055.jpg,800,600,2-hand,333,69,494,529
26_pic00036.jpg,800,600,0-hand,98,269,259,476
26_pic00036.jpg,800,600,5-hand,455,124,692,512
46_pic00042.jpg,800,600,0-hand,159,281,259,434
46_pic00042.jpg,800,600,0-hand,468,253,567,402
1528664299.56_pic00175.jpg,800,600,4-hand,339,169,489,496
2_pic00024.jpg,800,600,5-hand,335,44,544,392
pic00010.jpg,800,600,5-hand,337,64,554,391
3_1528499009.07_pic00045.jpg,800,600,3-hand,477,264,664,600
2_pic00298.jpg,800,600,2-hand,308,3,560,303
2_pic00248.jpg,800,600,3-hand,203,222,362,492
2_pic00498.jpg,800,600,0-hand,472,140,638,396
3_1528505750.77_pic00040.jpg,800,600,2-hand,351,167,508,598
2_pic00065.jpg,800,600,5-hand,237,158,450,465
Hand_0000451.jpg,1600,1200,5-hand,421,38,1175,1094
3_1528505750.77_pic00039.jpg,800,600,2-hand,324,79,514,600
996_pic00107.jpg,800,600,4-hand,583,99,715,416
2_pic00419.jpg,800,600,1-hand,384,94,524,350
1528664299.56_pic00144.jpg,800,600,3-hand,323,181,503,547
2_pic00483.jpg,800,600,0-hand,491,49,602,208
3_1528499009.07_pic00049.jpg,800,600,2-hand,179,224,320,523
996_pic00082.jpg,800,600,1-hand,69,235,201,592
2_pic00018.jpg,800,600,5-hand,191,120,404,459
1528664299.56_pic00089.jpg,800,600,0-hand,447,153,578,346
2_pic00437.jpg,800,600,1-hand,315,155,550,504
2_pic00228.jpg,800,600,3-hand,335,109,530,412
3_1528499009.07_pic00007.jpg,800,600,3-hand,396,90,583,403
2_pic00321.jpg,800,600,2-hand,367,152,455,377
2_pic00157.jpg,800,600,5-hand,201,90,389,330
2_pic00249.jpg,800,600,3-hand,189,211,356,482
3_1528499009.07_pic00031.jpg,800,600,0-hand,56,317,203,551
16_pic00013.jpg,800,600,0-hand,156,329,303,517
16_pic00013.jpg,800,600,0-hand,537,208,694,393
3_1528499009.07_pic00064.jpg,800,600,0-hand,429,303,547,497
2_pic00120.jpg,800,600,5-hand,325,105,626,508
2_pic00426.jpg,800,600,1-hand,409,111,515,367
3_1528499009.07_pic00033.jpg,800,600,4-hand,314,126,463,474
55_pic00005.jpg,800,600,0-hand,198,291,310,458
996_pic00033.jpg,800,600,5-hand,114,153,357,498
996_pic00033.jpg,800,600,0-hand,567,200,708,399
1528664299.56_pic00206.jpg,800,600,1-hand,325,241,447,587
26_pic00029.jpg,800,600,4-hand,63,22,247,415
26_pic00029.jpg,800,600,4-hand,492,68,661,473
2_pic00171.jpg,800,600,5-hand,430,34,624,328
2_pic00162.jpg,800,600,5-hand,225,199,438,427
35_pic00002.jpg,800,600,0-hand,553,279,733,491
5_pic00013.jpg,800,600,3-hand,562,47,753,457
3_pic00022.jpg,800,600,4-hand,516,158,659,480
15_pic00003.jpg,800,600,0-hand,155,163,308,369
3_1528505750.77_pic00020.jpg,800,600,3-hand,210,57,401,452
3_1528505750.77_pic00030.jpg,800,600,3-hand,509,159,661,576
2_pic00368.jpg,800,600,2-hand,345,133,529,481
3_1528505750.77_pic00084.jpg,800,600,0-hand,455,232,607,459
1528664299.56_pic00143.jpg,800,600,2-hand,507,173,643,461
996_pic00000.jpg,800,600,0-hand,167,337,294,520
996_pic00000.jpg,800,600,0-hand,529,298,659,484
16_pic00015.jpg,800,600,0-hand,161,341,304,526
16_pic00015.jpg,800,600,0-hand,530,200,685,382
2_pic00526.jpg,800,600,1-hand,255,208,376,524
16_pic00038.jpg,800,600,0-hand,90,264,227,441
16_pic00038.jpg,800,600,5-hand,510,145,732,500
35_pic00018.jpg,800,600,0-hand,454,4,583,165
3_pic00005.jpg,800,600,1-hand,272,193,397,521
1528664299.56_pic00186.jpg,800,600,4-hand,241,171,403,514
2_pic00267.jpg,800,600,3-hand,314,127,507,414
55_pic00047.jpg,800,600,1-hand,110,220,230,481
2_pic00134.jpg,800,600,5-hand,377,50,579,335
3_1528505750.77_pic00050.jpg,800,600,2-hand,566,217,706,590
2_pic00251.jpg,800,600,3-hand,489,216,683,504
pic00011.jpg,800,600,5-hand,332,71,550,397
2_pic00252.jpg,800,600,3-hand,531,199,725,491
pic00012.jpg,800,600,5-hand,342,106,562,417
96_pic00004.jpg,800,600,5-hand,167,214,349,486
96_pic00004.jpg,800,600,5-hand,513,193,684,471
3_1528499009.07_pic00015.jpg,800,600,2-hand,120,264,284,598
2_pic00172.jpg,800,600,5-hand,260,76,591,571
996_pic00042.jpg,800,600,4-hand,144,123,290,462
996_pic00042.jpg,800,600,4-hand,555,133,706,484
1528664299.56_pic00194.jpg,800,600,4-hand,267,174,383,437
2_pic00535.jpg,800,600,2-hand,242,138,432,468
2_pic00001.jpg,800,600,5-hand,212,233,439,567
16_pic00019.jpg,800,600,0-hand,239,258,386,450
16_pic00019.jpg,800,600,0-hand,650,243,800,445
1528664299.56_pic00005.jpg,800,600,4-hand,142,55,361,558
2_pic00523.jpg,800,600,1-hand,54,246,189,516
2_pic00216.jpg,800,600,4-hand,392,112,549,404
3_1528505750.77_pic00023.jpg,800,600,3-hand,401,164,631,549
1528664299.56_pic00103.jpg,800,600,0-hand,395,261,539,459
996_pic00091.jpg,800,600,0-hand,76,246,229,467
3_pic00024.jpg,800,600,3-hand,477,106,644,414
1528664299.56_pic00137.jpg,800,600,2-hand,386,140,503,424
2_pic00357.jpg,800,600,2-hand,318,159,494,475
2_pic00103.jpg,800,600,5-hand,279,26,550,459
1528664299.56_pic00000.jpg,800,600,4-hand,309,206,454,556
55_pic00060.jpg,800,600,2-hand,557,247,692,571
3_1528499009.07_pic00020.jpg,800,600,1-hand,390,238,501,523
5_pic00003.jpg,800,600,5-hand,20,87,313,544
3_pic00010.jpg,800,600,3-hand,238,227,416,570
5_pic00100.jpg,800,600,4-hand,16,187,241,532
996_pic00052.jpg,800,600,3-hand,54,141,251,510
5_pic00057.jpg,800,600,0-hand,115,64,283,302
2_pic00132.jpg,800,600,5-hand,389,37,610,352
3_1528505750.77_pic00004.jpg,800,600,5-hand,104,50,367,451
3_1528505750.77_pic00031.jpg,800,600,3-hand,86,23,332,502
3_1528499009.07_pic00030.jpg,800,600,0-hand,189,347,285,512
2_pic00481.jpg,800,600,0-hand,449,43,567,200
1528664299.56_pic00101.jpg,800,600,0-hand,632,169,741,400
46_pic00044.jpg,800,600,0-hand,142,277,245,420
46_pic00044.jpg,800,600,0-hand,454,261,553,409
pic00064.jpg,800,600,5-hand,273,223,488,481
996_pic00100.jpg,800,600,0-hand,454,298,579,473
2_pic00214.jpg,800,600,4-hand,330,56,648,515
2_pic00398.jpg,800,600,1-hand,100,127,242,428
46_pic00016.jpg,800,600,0-hand,182,299,285,452
1528664299.56_pic00131.jpg,800,600,2-hand,208,76,327,397
2_pic00492.jpg,800,600,0-hand,342,1,563,311
1528664299.56_pic00152.jpg,800,600,3-hand,321,162,488,446
pic00044.jpg,800,600,5-hand,271,262,501,539
996_pic00037.jpg,800,600,5-hand,126,120,360,468
996_pic00037.jpg,800,600,5-hand,484,182,712,555
2_pic00055.jpg,800,600,5-hand,131,111,401,440
pic00102.jpg,800,600,5-hand,229,320,347,473
996_pic00049.jpg,800,600,3-hand,125,147,304,494
96_pic00008.jpg,800,600,0-hand,126,281,243,453
96_pic00008.jpg,800,600,0-hand,626,255,763,432
2_pic00052.jpg,800,600,5-hand,195,53,466,411
996_pic00055.jpg,800,600,3-hand,71,165,277,535
1528664299.56_pic00060.jpg,800,600,3-hand,448,170,638,508
3_pic00019.jpg,800,600,4-hand,263,176,392,422
2_pic00587.jpg,800,600,1-hand,348,227,461,486
3_pic00030.jpg,800,600,2-hand,445,188,548,473
25_pic00003.jpg,800,600,0-hand,471,265,630,449
pic00058.jpg,800,600,5-hand,162,56,401,335
2_pic00566.jpg,800,600,4-hand,168,124,379,455
55_pic00049.jpg,800,600,0-hand,126,208,250,374
996_pic00019.jpg,800,600,0-hand,153,245,283,441
996_pic00019.jpg,800,600,0-hand,601,108,739,312
3_1528499009.07_pic00019.jpg,800,600,1-hand,449,86,572,394
1528664299.56_pic00077.jpg,800,600,1-hand,331,222,468,596
55_pic00043.jpg,800,600,1-hand,139,44,265,363
1528664299.56_pic00055.jpg,800,600,3-hand,27,30,245,417
1528664299.56_pic00090.jpg,800,600,0-hand,448,99,573,290
55_pic00030.jpg,800,600,3-hand,178,96,294,417
2_pic00430.jpg,800,600,1-hand,301,162,463,535
2_pic00592.jpg,800,600,1-hand,330,192,502,526
2_pic00572.jpg,800,600,4-hand,101,257,263,563
2_pic00588.jpg,800,600,1-hand,357,232,471,493
3_1528499009.07_pic00050.jpg,800,600,2-hand,362,276,456,582
2_pic00178.jpg,800,600,5-hand,384,62,596,340
2_pic00396.jpg,800,600,1-hand,179,132,284,440
996_pic00024.jpg,800,600,0-hand,137,223,268,416
996_pic00024.jpg,800,600,5-hand,486,112,714,455
1528664299.56_pic00053.jpg,800,600,3-hand,115,84,329,518
2_pic00443.jpg,800,600,0-hand,318,144,450,357
996_pic00034.jpg,800,600,5-hand,119,168,361,522
996_pic00034.jpg,800,600,0-hand,563,191,709,382
2_pic00145.jpg,800,600,5-hand,431,76,621,370
3_pic00017.jpg,800,600,4-hand,123,226,301,563
1528664299.56_pic00120.jpg,800,600,1-hand,347,77,500,458
2_pic00594.jpg,800,600,1-hand,336,230,526,537
55_pic00072.jpg,800,600,0-hand,573,130,729,333
55_pic00029.jpg,800,600,3-hand,367,152,576,515
3_1528505750.77_pic00072.jpg,800,600,1-hand,477,120,600,414
996_pic00145.jpg,800,600,0-hand,595,241,729,443
2_pic00035.jpg,800,600,5-hand,451,264,704,568
1528664299.56_pic00068.jpg,800,600,2-hand,229,153,384,528
996_pic00008.jpg,800,600,0-hand,169,88,290,256
996_pic00008.jpg,800,600,0-hand,541,332,678,516
2_pic00004.jpg,800,600,5-hand,325,202,545,550
26_pic00043.jpg,800,600,0-hand,8,44,155,249
26_pic00043.jpg,800,600,0-hand,520,274,689,498
26_pic00013.jpg,800,600,0-hand,69,159,238,393
26_pic00013.jpg,800,600,0-hand,543,124,735,357
3_1528499009.07_pic00005.jpg,800,600,3-hand,290,220,441,540
2_pic00185.jpg,800,600,4-hand,248,188,367,386
2_pic00478.jpg,800,600,0-hand,397,39,513,193
2_pic00046.jpg,800,600,5-hand,309,286,550,527
55_pic00041.jpg,800,600,2-hand,109,139,231,490
55_pic00045.jpg,800,600,1-hand,188,241,288,484
pic00107.jpg,800,600,5-hand,267,265,410,451
46_pic00012.jpg,800,600,3-hand,196,191,306,471
2_pic00294.jpg,800,600,2-hand,350,32,473,368
16_pic00020.jpg,800,600,0-hand,233,258,383,444
16_pic00020.jpg,800,600,0-hand,645,243,800,440
pic00039.jpg,800,600,5-hand,183,203,429,510
3_1528505750.77_pic00017.jpg,800,600,4-hand,210,24,442,562
2_pic00068.jpg,800,600,5-hand,259,182,507,537
996_pic00121.jpg,800,600,3-hand,523,164,651,499
1528664299.56_pic00006.jpg,800,600,4-hand,212,29,444,541
35_pic00022.jpg,800,600,1-hand,590,116,738,441
1528664299.56_pic00146.jpg,800,600,3-hand,98,55,313,440
2_pic00232.jpg,800,600,3-hand,333,65,519,375
26_pic00021.jpg,800,600,0-hand,90,127,255,349
26_pic00021.jpg,800,600,0-hand,543,246,712,453
3_pic00063.jpg,800,600,0-hand,356,143,494,323
3_1528499009.07_pic00061.jpg,800,600,0-hand,488,188,600,373
pic00043.jpg,800,600,5-hand,257,281,467,530
pic00003.jpg,800,600,5-hand,220,237,451,569
996_pic00031.jpg,800,600,0-hand,565,264,709,457
996_pic00031.jpg,800,600,5-hand,108,106,348,455
46_pic00043.jpg,800,600,0-hand,151,276,255,424
46_pic00043.jpg,800,600,0-hand,463,256,562,392
5_pic00018.jpg,800,600,3-hand,530,64,744,502
2_pic00083.jpg,800,600,5-hand,135,174,385,485
pic00034.jpg,800,600,5-hand,247,170,486,503
5_pic00070.jpg,800,600,1-hand,162,162,274,437
pic00033.jpg,800,600,5-hand,277,164,501,486
2_pic00208.jpg,800,600,4-hand,292,74,471,370
996_pic00143.jpg,800,600,1-hand,596,298,714,600
46_pic00036.jpg,800,600,0-hand,201,311,306,461
46_pic00036.jpg,800,600,0-hand,553,233,655,376
2_pic00460.jpg,800,600,0-hand,413,151,527,333
2_pic00533.jpg,800,600,2-hand,284,138,431,470
996_pic00040.jpg,800,600,4-hand,141,124,295,470
996_pic00040.jpg,800,600,4-hand,554,173,708,530
5_pic00092.jpg,800,600,4-hand,157,118,330,433
2_pic00407.jpg,800,600,1-hand,277,270,479,494
1528664299.56_pic00117.jpg,800,600,0-hand,243,305,409,564
55_pic00061.jpg,800,600,2-hand,504,133,619,449
1528664299.56_pic00039.jpg,800,600,4-hand,382,85,556,504
35_pic00011.jpg,800,600,0-hand,59,290,201,479
55_pic00002.jpg,800,600,0-hand,182,70,294,246
2_pic00349.jpg,800,600,2-hand,248,118,376,474
1528664299.56_pic00126.jpg,800,600,1-hand,130,212,278,570
55_pic00026.jpg,800,600,3-hand,510,268,690,598
16_pic00017.jpg,800,600,0-hand,513,168,662,343
16_pic00017.jpg,800,600,0-hand,213,386,354,569
3_1528505750.77_pic00099.jpg,800,600,0-hand,292,303,467,520
55_pic00013.jpg,800,600,0-hand,596,174,736,369
5_pic00074.jpg,800,600,2-hand,178,85,331,408
3_1528505750.77_pic00021.jpg,800,600,3-hand,339,39,531,438
2_pic00525.jpg,800,600,1-hand,195,212,325,535
1528664299.56_pic00190.jpg,800,600,4-hand,313,39,460,340
2_pic00029.jpg,800,600,5-hand,147,3,403,339
3_1528499009.07_pic00039.jpg,800,600,3-hand,395,267,574,600
2_pic00271.jpg,800,600,3-hand,276,200,433,482
pic00038.jpg,800,600,5-hand,185,198,435,505
1528664299.56_pic00123.jpg,800,600,1-hand,125,259,286,600
2_pic00589.jpg,800,600,1-hand,368,250,513,490
pic00088.jpg,800,600,5-hand,163,1,569,563
pic00051.jpg,800,600,5-hand,329,159,526,433
1528664299.56_pic00156.jpg,800,600,3-hand,209,220,377,590
1528664299.56_pic00119.jpg,800,600,1-hand,373,3,527,365
1528664299.56_pic00019.jpg,800,600,4-hand,121,69,385,565
1528664299.56_pic00133.jpg,800,600,2-hand,133,232,291,576
3_1528499009.07_pic00024.jpg,800,600,1-hand,171,157,308,497
35_pic00026.jpg,800,600,0-hand,512,344,601,482
2_pic00318.jpg,800,600,2-hand,476,200,574,471
pic00023.jpg,800,600,5-hand,280,156,486,488
2_pic00508.jpg,800,600,0-hand,278,315,414,481
2_pic00465.jpg,800,600,0-hand,68,109,249,375
1528664299.56_pic00066.jpg,800,600,3-hand,151,27,349,441
2_pic00423.jpg,800,600,1-hand,396,90,532,349
2_pic00020.jpg,800,600,5-hand,163,106,360,428
1528664299.56_pic00125.jpg,800,600,1-hand,45,269,189,590
2_pic00152.jpg,800,600,5-hand,472,217,690,505
3_1528499009.07_pic00003.jpg,800,600,4-hand,230,74,373,387
35_pic00035.jpg,800,600,0-hand,524,181,638,380
3_pic00032.jpg,800,600,2-hand,345,62,466,411
3_1528499009.07_pic00047.jpg,800,600,2-hand,263,92,435,541
3_pic00038.jpg,800,600,0-hand,412,194,545,370
996_pic00059.jpg,800,600,3-hand,115,106,256,480
16_pic00030.jpg,800,600,5-hand,108,128,336,486
16_pic00030.jpg,800,600,0-hand,614,298,762,494
1528664299.56_pic00092.jpg,800,600,0-hand,203,223,363,468
pic00097.jpg,800,600,5-hand,329,262,457,455
1528664299.56_pic00153.jpg,800,600,3-hand,363,152,497,473
3_1528499009.07_pic00023.jpg,800,600,1-hand,189,202,337,563
1528664299.56_pic00042.jpg,800,600,4-hand,423,80,586,459
1528664299.56_pic00136.jpg,800,600,2-hand,371,299,457,535
2_pic00337.jpg,800,600,2-hand,477,291,594,543
2_pic00595.jpg,800,600,1-hand,368,220,516,582
2_pic00273.jpg,800,600,3-hand,248,222,390,496
1528664299.56_pic00021.jpg,800,600,4-hand,174,80,457,590
2_pic00537.jpg,800,600,2-hand,284,145,424,453
16_pic00005.jpg,800,600,0-hand,132,241,279,430
16_pic00005.jpg,800,600,0-hand,551,391,712,584
Hand_0000002.jpg,1600,1200,5-hand,299,143,1162,1200
3_1528505750.77_pic00087.jpg,800,600,0-hand,373,63,527,286
5_pic00017.jpg,800,600,3-hand,590,67,772,515
3_1528505750.77_pic00093.jpg,800,600,0-hand,525,70,676,264
2_pic00612.jpg,800,600,1-hand,372,180,563,476
2_pic00310.jpg,800,600,2-hand,280,152,410,521
5_pic00021.jpg,800,600,3-hand,597,104,768,477
2_pic00497.jpg,800,600,0-hand,462,130,636,387
2_pic00243.jpg,800,600,3-hand,314,228,520,497
2_pic00158.jpg,800,600,5-hand,153,88,344,322
pic00100.jpg,800,600,5-hand,256,298,374,458
26_pic00030.jpg,800,600,4-hand,148,151,310,537
26_pic00030.jpg,800,600,4-hand,479,193,644,577
2_pic00295.jpg,800,600,2-hand,359,17,506,363
3_1528505750.77_pic00077.jpg,800,600,1-hand,153,227,308,570
996_pic00065.jpg,800,600,2-hand,154,138,286,520
2_pic00344.jpg,800,600,2-hand,391,98,521,429
55_pic00050.jpg,800,600,0-hand,121,165,248,341
2_pic00078.jpg,800,600,5-hand,171,140,436,467
26_pic00014.jpg,800,600,0-hand,545,115,743,334
26_pic00014.jpg,800,600,0-hand,69,174,238,414
1528664299.56_pic00115.jpg,800,600,0-hand,150,235,298,479
35_pic00010.jpg,800,600,0-hand,82,306,220,500
2_pic00036.jpg,800,600,5-hand,473,243,724,563
26_pic00019.jpg,800,600,0-hand,525,192,720,427
26_pic00019.jpg,800,600,0-hand,68,290,255,553
2_pic00343.jpg,800,600,2-hand,385,134,513,470
2_pic00345.jpg,800,600,2-hand,391,50,521,403
2_pic00072.jpg,800,600,5-hand,92,193,288,479
Hand_0000553.jpg,1600,1200,5-hand,533,302,1384,1200
26_pic00027.jpg,800,600,4-hand,1,14,178,416
26_pic00027.jpg,800,600,4-hand,469,65,636,471
26_pic00042.jpg,800,600,0-hand,42,45,192,253
26_pic00042.jpg,800,600,0-hand,527,281,695,508
2_pic00521.jpg,800,600,1-hand,125,300,259,569
pic00095.jpg,800,600,5-hand,310,215,463,438
2_pic00446.jpg,800,600,0-hand,373,87,510,293
2_pic00334.jpg,800,600,2-hand,527,230,671,504
3_1528505750.77_pic00060.jpg,800,600,1-hand,260,97,396,434
3_pic00029.jpg,800,600,3-hand,420,244,573,492
2_pic00263.jpg,800,600,3-hand,501,97,736,392
pic00090.jpg,800,600,5-hand,200,21,572,582
1528664299.56_pic00118.jpg,800,600,1-hand,366,180,516,522
2_pic00500.jpg,800,600,0-hand,507,93,704,367
2_pic00307.jpg,800,600,2-hand,121,164,289,508
15_pic00002.jpg,800,600,0-hand,149,303,302,512
2_pic00101.jpg,800,600,5-hand,235,68,507,482
2_pic00374.jpg,800,600,1-hand,384,87,500,435
55_pic00034.jpg,800,600,4-hand,182,193,335,514
2_pic00081.jpg,800,600,5-hand,148,141,431,462
1528664299.56_pic00179.jpg,800,600,4-hand,271,209,450,584
3_1528499009.07_pic00060.jpg,800,600,1-hand,538,76,639,381
3_1528505750.77_pic00074.jpg,800,600,1-hand,236,117,345,382
5_pic00105.jpg,800,600,5-hand,49,57,296,371
2_pic00188.jpg,800,600,4-hand,137,270,314,521
3_pic00014.jpg,800,600,4-hand,315,200,483,556
Hand_0009341.jpg,1600,1200,5-hand,248,38,1304,1045
996_pic00102.jpg,800,600,0-hand,518,211,638,380
2_pic00468.jpg,800,600,0-hand,151,294,323,540
2_pic00327.jpg,800,600,2-hand,182,51,283,279
2_pic00420.jpg,800,600,1-hand,395,120,553,361
2_pic00314.jpg,800,600,2-hand,451,143,580,508
15_pic00011.jpg,800,600,4-hand,171,68,377,545
5_pic00058.jpg,800,600,0-hand,126,165,292,379
2_pic00383.jpg,800,600,1-hand,201,77,360,459
2_pic00551.jpg,800,600,3-hand,237,67,406,362
3_1528505750.77_pic00065.jpg,800,600,1-hand,513,218,629,529
25_pic00019.jpg,800,600,0-hand,586,308,753,550
2_pic00573.jpg,800,600,4-hand,48,256,214,545
996_pic00032.jpg,800,600,5-hand,118,124,353,467
996_pic00032.jpg,800,600,0-hand,572,228,713,435
3_1528505750.77_pic00036.jpg,800,600,3-hand,49,16,400,591
16_pic00033.jpg,800,600,5-hand,25,155,259,506
16_pic00033.jpg,800,600,0-hand,609,297,753,493
5_pic00051.jpg,800,600,0-hand,35,68,206,299
996_pic00020.jpg,800,600,0-hand,171,270,300,470
996_pic00020.jpg,800,600,0-hand,594,112,736,314
2_pic00479.jpg,800,600,0-hand,409,38,535,203
pic00069.jpg,800,600,5-hand,72,310,279,581
46_pic00021.jpg,800,600,0-hand,162,265,262,417
46_pic00021.jpg,800,600,0-hand,547,305,642,463
1528664299.56_pic00169.jpg,800,600,2-hand,337,62,455,385
3_pic00034.jpg,800,600,2-hand,88,193,239,580
3_1528499009.07_pic00055.jpg,800,600,1-hand,308,329,442,600
1528664299.56_pic00050.jpg,800,600,3-hand,525,45,767,496
35_pic00027.jpg,800,600,0-hand,515,338,613,484
2_pic00416.jpg,800,600,1-hand,382,111,516,398
26_pic00015.jpg,800,600,0-hand,545,93,737,320
26_pic00015.jpg,800,600,0-hand,74,198,248,444
2_pic00262.jpg,800,600,3-hand,503,74,736,400
55_pic00019.jpg,800,600,4-hand,584,82,765,450
3_1528505750.77_pic00080.jpg,800,600,0-hand,221,123,350,322
15_pic00005.jpg,800,600,0-hand,54,141,218,377
3_1528499009.07_pic00001.jpg,800,600,4-hand,126,168,289,514
1528664299.56_pic00043.jpg,800,600,4-hand,414,98,579,490
996_pic00005.jpg,800,600,0-hand,135,109,255,269
996_pic00005.jpg,800,600,0-hand,542,335,673,512
996_pic00073.jpg,800,600,2-hand,112,217,245,599
2_pic00062.jpg,800,600,5-hand,253,122,504,461
5_pic00084.jpg,800,600,3-hand,163,85,338,394
2_pic00490.jpg,800,600,0-hand,339,40,523,329
5_pic00055.jpg,800,600,0-hand,243,111,420,330
5_pic00066.jpg,800,600,1-hand,272,128,397,427
2_pic00501.jpg,800,600,0-hand,527,76,730,375
pic00057.jpg,800,600,5-hand,174,51,416,333
2_pic00023.jpg,800,600,5-hand,304,67,520,406
2_pic00415.jpg,800,600,1-hand,356,138,502,392
1528664299.56_pic00058.jpg,800,600,3-hand,343,197,555,588
1528664299.56_pic00087.jpg,800,600,0-hand,457,298,577,505
5_pic00083.jpg,800,600,2-hand,133,212,273,490
1528664299.56_pic00059.jpg,800,600,3-hand,439,184,660,553
1528664299.56_pic00038.jpg,800,600,4-hand,353,92,533,529
1528664299.56_pic00062.jpg,800,600,3-hand,303,153,456,530
2_pic00348.jpg,800,600,2-hand,259,90,403,445
996_pic00090.jpg,800,600,0-hand,60,244,216,474
2_pic00118.jpg,800,600,5-hand,429,163,651,521
3_pic00040.jpg,800,600,0-hand,474,264,582,437
1528664299.56_pic00076.jpg,800,600,2-hand,221,132,402,569
pic00050.jpg,800,600,5-hand,324,155,521,453
1528664299.56_pic00033.jpg,800,600,4-hand,269,140,436,510
2_pic00084.jpg,800,600,5-hand,125,200,367,490
1528664299.56_pic00170.jpg,800,600,2-hand,325,17,442,304
15_pic00009.jpg,800,600,4-hand,43,92,236,544
2_pic00093.jpg,800,600,5-hand,431,79,769,505
3_pic00016.jpg,800,600,4-hand,377,24,591,443
2_pic00160.jpg,800,600,5-hand,213,147,430,384
15_pic00018.jpg,800,600,2-hand,198,139,369,518
996_pic00074.jpg,800,600,2-hand,116,210,249,600
55_pic00064.jpg,800,600,1-hand,639,249,772,581
2_pic00148.jpg,800,600,5-hand,339,198,567,493
3_1528505750.77_pic00005.jpg,800,600,5-hand,100,115,389,445
2_pic00315.jpg,800,600,2-hand,448,135,582,474
26_pic00022.jpg,800,600,0-hand,37,74,209,310
26_pic00022.jpg,800,600,0-hand,520,218,692,440
2_pic00094.jpg,800,600,5-hand,419,67,760,490
